;Ticker;Titles;Date;Var_prc;Target
54;A;<title>Tgi Infrastructures Ltd (TLV:TGI) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - Simply Wall St</title>;0;-0.007685242131395801;0.0
24;A;<title>Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick - Yahoo Finance</title>;0;-0.007685242131395801;0.0
23;A;<title>Bank Of America Strategist Shifts To Bonds: Stock Sell-Off Prophecy On Benign Inflation Comes True - Inve - Benzinga</title>;0;-0.007685242131395801;0.0
21;A;<title>Fast-paced Momentum Stock ProPetro (PUMP) Is Still Trading at a Bargain - Yahoo Finance</title>;0;-0.007685242131395801;0.0
20;A;<title>Why Smart For Life (SMFL) Stock Is Volatile During Friday's Session - Smart for Life (NASDAQ:SMFL) - Benzinga</title>;0;-0.007685242131395801;0.0
58;A;<title>Is Pfizer an Excellent Dividend Stock to Buy for Passive Income Investors? - MSN</title>;0;-0.007685242131395801;0.0
18;A;<title>Super Micro Computer, Inc. (SMCI) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance</title>;0;-0.007685242131395801;0.0
37;A;<title>How To Earn $500 A Month From Pfizer Stock - Yahoo Finance UK</title>;0;-0.007685242131395801;0.0
16;A;<title>Why Calidi Biotherapeutics (CLDI) Stock Is Getting Hammered - Calidi Biotherapeutics (AMEX:CLDI) - Benzinga</title>;0;-0.007685242131395801;0.0
15;A;<title>Cathie Wood Has Been Steadily Selling Shares of This Growth Stock. Should You? - The Motley Fool</title>;0;-0.007685242131395801;0.0
14;A;<title>Transcontinental (TSE:TCL.A) Stock Crosses Above Two Hundred Day Moving Average of $13.46 - Defense World</title>;0;-0.007685242131395801;0.0
36;A;<title>Top 5 Defensive Stocks That May Explode This Quarter - Molson Coors Beverage (NYSE:TAP) - Benzinga</title>;0;-0.007685242131395801;0.0
12;A;<title>I'm an Investor: Never Buy a Stock Before Checking These 5 Numbers - GOBankingRates</title>;0;-0.007685242131395801;0.0
11;A;<title>Six Quant Finance Pioneers Walk Into a Bar, and No One Has a Stock Tip - Bloomberg</title>;0;-0.007685242131395801;0.0
10;A;<title>Here are the next drivers of Costco growth after a great quarter and a stock near records - CNBC</title>;0;-0.007685242131395801;0.0
60;A;<title>Friday's Insider Report: Director unloads $2.4-million from this stock that's doubled in 2024 - The Globe and Mail</title>;0;-0.007685242131395801;0.0
64;A;<title>With 55% ownership, Nintendo Co., Ltd. (TSE:7974) boasts of strong institutional backing - Simply Wall St</title>;0;-0.007685242131395801;0.0
13;A;<title>JD Sports' shares just fell 5%! Is this now a stock market bargain? - Yahoo Finance UK</title>;0;-0.007685242131395801;0.0
94;A;<title>JD Sports' shares just fell 5%! Is this now a stock market bargain? - Motley Fool UK</title>;0;-0.007685242131395801;0.0
0;APD;<title>Why Is Air Products and Chemicals (APD) Up 9.6% Since Last Earnings Report? - Zacks Investment Research</title>;0;0.02380043073716411;1.0
0;ABNB;<title>Airbnb Stock Weathered the Travel Turbulence. Why It Could Be a Buy. - Barron's</title>;0;-0.004054505080792832;0.0
4;ABNB;<title>Airbnb (NASDAQ:ABNB) Price Target Raised to $134.00 at Truist Financial - Defense World</title>;0;-0.004054505080792832;0.0
13;ABNB;"<title>Reviewing Airbnb (NASDAQ:ABNB) &amp; APi Group (NYSE:APG) - Defense World</title>";0;-0.004054505080792832;0.0
0;AKAM;<title>Do Options Traders Know Something About Akamai (AKAM) Stock We Don't? - Yahoo Finance</title>;0;0.022389676521117913;1.0
1;AKAM;<title>Noteworthy Friday Option Activity: SLB, QCOM, AKAM - Nasdaq</title>;0;0.022389676521117913;1.0
0;ALB;<title>Albemarle (ALB) Down 1.2% Since Last Earnings Report: Can It Rebound? - Yahoo Finance</title>;0;-0.009613850809031408;0.0
1;ALB;<title>Advisory Services Network LLC Sells 466 Shares of Albemarle Co. (NYSE:ALB) - Defense World</title>;0;-0.009613850809031408;0.0
0;ALGN;<title>Commerce Bank Sells 2107 Shares of Align Technology, Inc. (NASDAQ:ALGN) - Defense World</title>;0;0.002767997875548246;0.0
1;ALGN;<title>LH or ALGN: Which Is the Better Value Stock Right Now? - Yahoo Movies UK</title>;0;0.002767997875548246;0.0
6;ALGN;<title>Why Align Technology Stock Is Crashing Today - Yahoo Singapore News</title>;0;0.002767997875548246;0.0
1;ALLE;<title>TDG: 4 Defense Stocks for June Gains - StockNews.com</title>;0;0.011374037204589772;1.0
2;ALLE;<title>Orion Portfolio Solutions LLC Lowers Stake in Allegion plc (NYSE:ALLE) - Defense World</title>;0;0.011374037204589772;1.0
4;ALLE;<title>Insider Selling: Allegion plc (NYSE:ALLE) SVP Sells 2,194 Shares of Stock - MarketBeat</title>;0;0.011374037204589772;1.0
8;ALLE;<title>Zacks Research Comments on Allegion plc's Q2 2025 Earnings (NYSE:ALLE) - MarketBeat</title>;0;0.011374037204589772;1.0
96;ALLE;<title>Does Allegion plc (ALLE) offer a good opportunity for investors? – Sete News - SETE News</title>;0;0.011374037204589772;1.0
0;LNT;<title>Corient Private Wealth LLC Grows Holdings in Alliant Energy Co. (NASDAQ:LNT) - Defense World</title>;0;0.02651518810009139;1.0
14;ALL;<title>'Time to Go All In,' Says Top Analyst About Apple Stock - TipRanks.com - TipRanks</title>;0;0.01539585774457556;1.0
32;ALL;<title>ConocoPhillips buying Marathon Oil in US$17b all-stock deal - Jamaica Gleaner</title>;0;0.01539585774457556;1.0
15;ALL;<title>Here Are All 6 Stocks Warren Buffett Is Selling - The Motley Fool</title>;0;0.01539585774457556;1.0
28;ALL;<title>AMC Stock Warning: All the Memes Will Fall Apart at the Seams - InvestorPlace</title>;0;0.01539585774457556;1.0
61;ALL;"<title>Stock market today: Sensex, Nifty 50 rise after 5-day slump; all eyes on Lok Sabha election 2024 exit poll results | Stock Market News - Mint</title>";0;0.01539585774457556;1.0
12;ALL;<title>Costco Q3 earnings beat all key metrics after the stock closed at an all-time high - Yahoo Finance</title>;0;0.01539585774457556;1.0
11;ALL;<title>ConocoPhillips Strikes Landmark All-Stock Deal to Acquire Marathon Oil - ChemAnalyst</title>;0;0.01539585774457556;1.0
10;ALL;<title>Stock splits are all the rage with Nvidia the latest — how to know which ones to buy or avoid - CNBC</title>;0;0.01539585774457556;1.0
58;ALL;<title>Costco crushes Q3, stock at all-time high: Is it a buy? - Invezz</title>;0;0.01539585774457556;1.0
52;ALL;"<title>10 Adani Group stocks soar up to 10%; Adani Power hits new all-time high - Mint</title>";0;0.01539585774457556;1.0
72;ALL;<title>Stock Market Today: All You Need To Know Going Into Trade On May 31 - NDTV Profit</title>;0;0.01539585774457556;1.0
31;ALL;<title>ConocoPhillips Knocks It Out Of The Park With Purchase Of Marathon Oil (NYSE:MRO) - Seeking Alpha</title>;0;0.01539585774457556;1.0
25;ALL;<title>Big Hurt Ahead: 3 Meme Stocks to Avoid at All Cost - InvestorPlace</title>;0;0.01539585774457556;1.0
44;ALL;<title>A look at how people are using the best all-around investing product. Plus, top stock picks from our new Readers ... - The Globe and Mail</title>;0;0.01539585774457556;1.0
64;ALL;"<title>Adani Group shares surge up to 14% today; all 10 stocks settled with gains - Business Today</title>";0;0.01539585774457556;1.0
17;GOOGL;<title>Meet the 3 Largest Holdings in Harvard University's Portfolio (Hint: Nvidia Isn't 1 of Them!) - The Globe and Mail</title>;0;0.002265989124777105;0.0
1;GOOGL;<title>GOOGL, META: 2 “Strong Buy” AI Stocks Moving at Full Speed - TipRanks.com - TipRanks</title>;0;0.002265989124777105;0.0
14;GOOGL;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.002265989124777105;0.0
12;GOOGL;<title>Here's Why Alphabet (GOOGL) is a Must-Buy Stock Right Now - Zacks Investment Research</title>;0;0.002265989124777105;0.0
4;GOOGL;<title>Alphabet (NASDAQ:GOOGL) shareholders have earned a 26% CAGR over the last five years - Yahoo Finance</title>;0;0.002265989124777105;0.0
23;GOOGL;<title>Generative AI Software Sales Could Soar 6,260% by 2032. 1 Unstoppable Artificial Intelligence (AI) Stock to Buy Before ... - The Globe and Mail</title>;0;0.002265989124777105;0.0
0;GOOG;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.0023047312796740196;0.0
4;GOOG;<title>Alphabet Inc (GOOG) DCF Valuation: Is The Stock Undervalued? - The Acquirer's Multiple</title>;0;0.0023047312796740196;0.0
9;GOOG;<title>GOOGL, META: 2 “Strong Buy” AI Stocks Moving at Full Speed - TipRanks.com - TipRanks</title>;0;0.0023047312796740196;0.0
0;MO;<title>Is Altria Group Inc. (NYSE:MO) The Best High-Yield Dividend Growth Stock to Buy Now? - Yahoo Finance</title>;0;0.01782573498615619;1.0
1;MO;<title>With Over 10% Gains This Year Is Altria Stock A Better Pick Than Freeport? - Trefis</title>;0;0.01782573498615619;1.0
0;AMZN;<title>Big Tech stocks are dropping sharply as Amazon leads the way down - MarketWatch</title>;0;-0.01606070022964766;-1.0
31;AMZN;<title>Amazon Stock Alert: Seize a 35% Upside Opportunity - MarketBeat</title>;0;-0.01606070022964766;-1.0
32;AMZN;<title>3 Exceptional Growth Stocks to Buy Hand Over Fist Right Now - The Globe and Mail</title>;0;-0.01606070022964766;-1.0
33;AMZN;<title>Abacus Wealth Partners LLC Decreases Stock Position in Amazon.com, Inc. (NASDAQ:AMZN) - Defense World</title>;0;-0.01606070022964766;-1.0
36;AMZN;<title>Intrinsic Value Partners LLC Sells 1000 Shares of Amazon.com, Inc. (NASDAQ:AMZN) - Defense World</title>;0;-0.01606070022964766;-1.0
37;AMZN;<title>Hutchinson Capital Management CA Purchases 290 Shares of Amazon.com, Inc. (NASDAQ:AMZN) - Defense World</title>;0;-0.01606070022964766;-1.0
40;AMZN;<title>First Western Trust Bank Purchases 141 Shares of Amazon.com, Inc. (NASDAQ:AMZN) - Defense World</title>;0;-0.01606070022964766;-1.0
17;AMZN;<title>Amazon.com, Inc. (NASDAQ:AMZN) Shares Purchased by Vestor Capital LLC - Defense World</title>;0;-0.01606070022964766;-1.0
16;AMZN;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;-0.01606070022964766;-1.0
14;AMZN;<title>Amazon.com (NASDAQ:AMZN) Shares Down 2.2% - MarketBeat</title>;0;-0.01606070022964766;-1.0
30;AMZN;<title>Is Snowflake Stock a Buy After Another Earnings Dip? - The Globe and Mail</title>;0;-0.01606070022964766;-1.0
42;AMZN;<title>Is It Too Late to Buy Chewy Stock? - The Globe and Mail</title>;0;-0.01606070022964766;-1.0
5;AMZN;"<title>This Underperforming S&amp;P 500 Stock Is One of Warren Buffett’s Biggest Mistakes - The Globe and Mail</title>";0;-0.01606070022964766;-1.0
4;AMZN;<title>Amazon Is Way Too Cheap (NASDAQ:AMZN) - Seeking Alpha</title>;0;-0.01606070022964766;-1.0
1;AMZN;<title>3 Exceptional Growth Stocks to Buy Hand Over Fist Right Now - The Motley Fool</title>;0;-0.01606070022964766;-1.0
11;AMZN;<title>Amazon Is Way Too Cheap (NASDAQ:AMZN) - Seeking Alpha</title>;0;-0.01606070022964766;-1.0
28;AMZN;<title>2 Growth Stocks With Around 70% Upside to Pounce On While They're Cheap - The Globe and Mail</title>;0;-0.01606070022964766;-1.0
0;AEE;<title>Ameren Co. (NYSE:AEE) Shares Sold by Hsbc Holdings PLC - Defense World</title>;0;0.026010355961228467;1.0
6;AEE;<title>Ameren (NYSE:AEE) Upgraded to “Overweight” at Barclays - Defense World</title>;0;0.026010355961228467;1.0
8;AEE;<title>Cambridge Investment Research Advisors Inc. Lowers Stock Position in Ameren Co. (NYSE:AEE) - Defense World</title>;0;0.026010355961228467;1.0
47;AAL;<title>ConocoPhillips buying Marathon Oil in US$17b all-stock deal - Jamaica Gleaner</title>;0;0.005244792116914474;0.0
69;AAL;"<title>Adani Group shares surge up to 14% today; all 10 stocks settled with gains - Business Today</title>";0;0.005244792116914474;0.0
12;AAL;<title>American Airlines Stock Has Seen A 15% Fall This Year Despite Increased Profitability - Forbes</title>;0;0.005244792116914474;0.0
7;AAL;<title>Airline Stock Roundup: AAL's Dull Q2 Guidance, ALGT's Disappointing April Traffic - Yahoo Finance</title>;0;0.005244792116914474;0.0
15;AAL;<title>Janney Montgomery Scott LLC Has $976000 Stock Holdings in American Airlines Group Inc. (NASDAQ:AAL) - Defense World</title>;0;0.005244792116914474;0.0
3;AEP;<title>Atlas Engineered Products' (CVE:AEP) three-year total shareholder returns outpace the underlying earnings growth - Simply Wall St</title>;0;0.023706854027603592;1.0
1;AXP;<title>The Dividend Sweet Spot: 3 Stocks Balancing Yield and Growth Perfectly - Markets Insider</title>;0;0.011719074129463639;1.0
4;AXP;<title>American Express Company (AXP) Bernstein's 40th Annual Strategic Decisions Conference (Transcript) - Seeking Alpha</title>;0;0.011719074129463639;1.0
0;AIG;<title>AIG is selling an additional 30 million of Corebridge shares - Reinsurance News</title>;0;0.007284341147913338;0.0
1;AIG;<title>Piper Sandler maintains Overweight on AIG stock By Investing.com - Investing.com</title>;0;0.007284341147913338;0.0
2;AIG;<title>AIG to Sell 30M Corebridge Shares Through Secondary Offering - Yahoo Finance Australia</title>;0;0.007284341147913338;0.0
3;AIG;<title>AIG (AIG) Prices Secondary Offering of Corebridge (CRBG) Shares at $29.20/sh - StreetInsider.com</title>;0;0.007284341147913338;0.0
4;AIG;<title>AIG announces pricing of secondary offering of Corebridge shares (NYSE:AIG) - Seeking Alpha</title>;0;0.007284341147913338;0.0
6;AIG;<title>Short Interest in American International Group, Inc. (NYSE:AIG) Increases By 20.1% - Defense World</title>;0;0.007284341147913338;0.0
7;AIG;<title>Why Is American International Group (AIG) Up 0.2% Since Last Earnings Report? - Yahoo Finance</title>;0;0.007284341147913338;0.0
0;AMT;<title>American Tower (NYSE:AMT) Price Target Lowered to $223.00 at Barclays - Defense World</title>;0;0.025998567698939722;1.0
2;AMT;<title>Atalanta Sosnoff Capital LLC Buys Shares of 176,877 American Tower Co. (NYSE:AMT) - MarketBeat</title>;0;0.025998567698939722;1.0
0;AWK;<title>Why Is American Water Works (AWK) Up 0.3% Since Last Earnings Report? - Yahoo Finance</title>;0;0.03555595135070735;1.0
1;AWK;<title>Cambridge Investment Research Advisors Inc. Reduces Holdings in American Water Works Company, Inc. (NYSE:AWK) - Defense World</title>;0;0.03555595135070735;1.0
7;AWK;<title>Trexquant Investment LP Sells 37280 Shares of American Water Works Company, Inc. (NYSE:AWK) - Defense World</title>;0;0.03555595135070735;1.0
0;AMP;<title>AMP Limited Continues Share Buy-Back - TipRanks.com - TipRanks</title>;0;0.014169184101569213;1.0
0;AME;<title>Here's Why Ametek (AME) is a Strong Momentum Stock - Zacks Investment Research</title>;0;0.011270793500696832;1.0
79;AME;<title>Ametek Inc [AME] Records 50-Day SMA of $175.58 – Knox Daily - Knox Daily</title>;0;0.011270793500696832;1.0
3;AME;<title>AMETEK, Inc. (NYSE:AME) Holdings Trimmed by Allianz Asset Management GmbH - MarketBeat</title>;0;0.011270793500696832;1.0
9;AME;<title>Ametek (AME) Beats Q3 Earnings Estimates - Yahoo Lifestyle UK</title>;0;0.011270793500696832;1.0
1;AME;<title>Here's Why Ametek (AME) is a Strong Momentum Stock - Yahoo Finance Australia</title>;0;0.011270793500696832;1.0
2;AME;<title>AMETEK, Inc. (NYSE:AME) Shares Bought by Advisory Services Network LLC - Defense World</title>;0;0.011270793500696832;1.0
0;AMGN;<title>Amgen's stock adds most to Dow's gain in May, Salesforce's is the biggest drag - MarketWatch</title>;0;0.016112977088091777;1.0
1;AMGN;<title>Cathie Wood's ARK sells Robinhood, buys UiPath and Amgen stock By Investing.com - Investing.com</title>;0;0.016112977088091777;1.0
11;AMGN;<title>Here's How Much You Would Have Made Owning Amgen Stock In The Last 20 Years By Benzinga - Investing.com UK</title>;0;0.016112977088091777;1.0
6;AMGN;<title>Should you buy Amgen’s stock above $300? - Invezz</title>;0;0.016112977088091777;1.0
0;APH;<title>Here's Why Amphenol (APH) is a Strong Momentum Stock - Zacks Investment Research</title>;0;-0.005260480713176061;0.0
1;APH;<title>Here's Why Amphenol (APH) is a Strong Momentum Stock - Yahoo Canada Finance</title>;0;-0.005260480713176061;0.0
12;APH;<title>Here's Why We Think Amphenol (NYSE:APH) Might Deserve Your Attention Today - Yahoo Lifestyle UK</title>;0;-0.005260480713176061;0.0
3;APH;<title>Here's How Much $1000 Invested In Amphenol 5 Years Ago Would Be Worth Today By Benzinga - Investing.com UK</title>;0;-0.005260480713176061;0.0
0;ADI;<title>James Champy Sells 4200 Shares of Analog Devices, Inc. (NASDAQ:ADI) Stock - Defense World</title>;0;0.019521763013756792;1.0
6;ADI;<title>Weekly Investment Analysts' Ratings Changes for Analog Devices (ADI) - Defense World</title>;0;0.019521763013756792;1.0
0;ANSS;<title>ANSYS, Inc. (NASDAQ:ANSS) Shares Bought by Treasurer of the State of North Carolina - MarketBeat</title>;0;-0.007689635919220522;0.0
10;AAPL;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.005018593484036581;0.0
19;AAPL;<title>Intellectus Partners LLC Sells 842 Shares of Apple Inc. (NASDAQ:AAPL) - Defense World</title>;0;0.005018593484036581;0.0
16;AAPL;<title>AAPL July 12th Options Begin Trading - Nasdaq</title>;0;0.005018593484036581;0.0
15;AAPL;<title>Jim Cramer Recommends Buying Apple Inc (NASDAQ:AAPL) Heading Into June - Insider Monkey</title>;0;0.005018593484036581;0.0
29;AAPL;<title>1 Wall Street Analyst Thinks PayPal Is Going to $90. Is It a Buy? - The Globe and Mail</title>;0;0.005018593484036581;0.0
12;AAPL;<title>Apple Inc. (NASDAQ:AAPL) Stock Holdings Decreased by McCarthy Asset Management Inc. - Defense World</title>;0;0.005018593484036581;0.0
11;AAPL;<title>'Time to Go All In,' Says Top Analyst About Apple Stock - TipRanks.com - TipRanks</title>;0;0.005018593484036581;0.0
9;AAPL;<title>Implied Volatility Surging for Apple (AAPL) Stock Options - Zacks Investment Research</title>;0;0.005018593484036581;0.0
23;AAPL;<title>Noteworthy Friday Option Activity: MGM, AAPL, MCD - Nasdaq</title>;0;0.005018593484036581;0.0
6;AAPL;<title>Obvious Opportunities: 3 Stocks the Smartest Investors Are Buying Now - InvestorPlace</title>;0;0.005018593484036581;0.0
38;AAPL;<title>BofA Securities maintains Buy on Apple stock, sees SiriKit enhancements boosting stock - Investing.com South Africa</title>;0;0.005018593484036581;0.0
1;AAPL;<title>Apple Stock Dawdles While Peers Ride AI Frenzy. That Could Change Very Soon. - Investor's Business Daily</title>;0;0.005018593484036581;0.0
0;AMAT;<title>Applied Materials, Inc. (AMAT) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance</title>;0;-0.006742363999009243;0.0
1;AMAT;<title>Notable Friday Option Activity: GXO, TWLO, AMAT - Nasdaq</title>;0;-0.006742363999009243;0.0
2;AMAT;<title>Applied Materials, Inc. (AMAT) Bernstein's 40th Annual Strategic Decisions Conference - Seeking Alpha</title>;0;-0.006742363999009243;0.0
3;AMAT;<title>Looking Into Applied Mat's Recent Short Interest - Applied Mat (NASDAQ:AMAT) - Benzinga</title>;0;-0.006742363999009243;0.0
1;ACGL;<title>Treasurer of the State of North Carolina Grows Stake in Arch Capital Group Ltd. (NASDAQ:ACGL) - MarketBeat</title>;0;0.012030308127919234;1.0
0;ANET;<title>Is Arista Networks (ANET) Stock Outpacing Its Computer and Technology Peers This Year? - Yahoo Finance</title>;0;-0.019791904410014098;-1.0
13;ANET;<title>Arista Networks, Inc. (NYSE:ANET) Sees Large Growth in Short Interest - MarketBeat</title>;0;-0.019791904410014098;-1.0
23;ANET;<title>4 Momentum Stocks Backed by Driehaus Strategy to Buy Now - Zacks Investment Research</title>;0;-0.019791904410014098;-1.0
9;ANET;<title>Arista Networks (NYSE:ANET) Shares Down 1.5% - MarketBeat</title>;0;-0.019791904410014098;-1.0
2;ANET;<title>Assetmark Inc. Sells 6,437 Shares of Arista Networks, Inc. (NYSE:ANET) - MarketBeat</title>;0;-0.019791904410014098;-1.0
3;ANET;<title>Notable Friday Option Activity: RBLX, DXCM, ANET - Nasdaq</title>;0;-0.019791904410014098;-1.0
1;AIZ;<title>Nomura Asset Management Co. Ltd. Buys 1853 Shares of Assurant, Inc. (NYSE:AIZ) - Defense World</title>;0;0.01700178092255152;1.0
0;T;"<title>Verizon, T-Mobile or AT&amp;T Stock: Which Is the Best Investment? - Yahoo Finance</title>";0;0.03405212517272491;1.0
20;T;<title>Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet - Fiserv (NYSE:FI ... - Benzinga</title>;0;0.03405212517272491;1.0
38;T;<title>Last Year, Inflation Did Something It Hadn't Done Since 2009. More Progress In 2024 Could Trigger a Big Move in ... - MSN</title>;0;0.03405212517272491;1.0
40;T;<title>I'm a Stock Expert: Don't Buy Dividend Stocks on These Days - GOBankingRates</title>;0;0.03405212517272491;1.0
42;T;<title>James T. Treace Purchases 50000 Shares of Treace Medical Concepts, Inc. (NASDAQ:TMCI) Stock - Defense World</title>;0;0.03405212517272491;1.0
56;T;<title>Artificial Intelligence (AI) Technology Doesn't Happen Without This Stock - MSN</title>;0;0.03405212517272491;1.0
11;T;<title>Artificial Intelligence (AI) Technology Doesn't Happen Without This Stock - The Motley Fool</title>;0;0.03405212517272491;1.0
5;T;<title>SMCI Alert: Don't Miss Out on Super Micro Computer Stock's Meteoric Rise - InvestorPlace</title>;0;0.03405212517272491;1.0
4;T;<title>Cardlytics, Inc.'s (NASDAQ:CDLX) Stock Retreats 30% But Revenues Haven't Escaped The Attention Of Investors - Simply Wall St</title>;0;0.03405212517272491;1.0
3;T;<title>Don't fear the PCE. Stocks are more likely to rally in coming days. - MarketWatch</title>;0;0.03405212517272491;1.0
2;T;<title>Wall Street Lands on India, Looking for Profits It Can't Find in China - The New York Times</title>;0;0.03405212517272491;1.0
1;T;<title>1 Dirt Cheap Stock I Can't Stop Buying - The Motley Fool</title>;0;0.03405212517272491;1.0
1;ATO;<title>Franklin Resources Inc. Raises Stock Holdings in Atmos Energy Co. (NYSE:ATO) - Defense World</title>;0;0.029576356153890565;1.0
3;ADSK;"<title>DEADLINE REMINDER: Faruqi &amp; Faruqi, LLP Investigates Claims on Behalf of Investors of Autodesk - Marketscreener.com</title>";0;0.008352990991414537;0.0
4;ADSK;<title>Cambridge Investment Research Advisors Inc. Grows Stake in Autodesk, Inc. (NASDAQ:ADSK) - MarketBeat</title>;0;0.008352990991414537;0.0
7;ADSK;<title>Notable Friday Option Activity: CARR, ADSK, ALB - Nasdaq</title>;0;0.008352990991414537;0.0
0;ADP;<title>Here's Why You Should Retain ADP Stock in Your Portfolio - Zacks Investment Research</title>;0;0.016645197151962995;1.0
0;AZO;<title>Are You a Value Investor? This 1 Stock Could Be the Perfect Pick - Yahoo Lifestyle Australia</title>;0;-0.0009450172880398957;0.0
1;AZO;<title>$1000 Invested In This Stock 20 Years Ago Would Be Worth $31,000 Today By Benzinga - Investing.com UK</title>;0;-0.0009450172880398957;0.0
0;AVB;<title>AvalonBay Communities (NYSE:AVB) Price Target Raised to $194.00 at Mizuho - Defense World</title>;0;0.014212006574178494;1.0
2;AVB;<title>Mizuho Boosts AvalonBay Communities (NYSE:AVB) Price Target to $194.00 - MarketBeat</title>;0;0.014212006574178494;1.0
85;AVB;<title>Get in on Avalonbay Communities Inc.'s (AVB) buy-in window today! – Sete News - SETE News</title>;0;0.014212006574178494;1.0
9;AVY;<title>Nomura Asset Management Co. Ltd. Boosts Holdings in Avery Dennison Co. (NYSE:AVY) - Defense World</title>;0;0.018390910546473998;1.0
0;AXON;<title>Julie A. Cullivan Sells 478 Shares of Axon Enterprise, Inc. (NASDAQ:AXON) Stock - Defense World</title>;0;-0.00021296119069353096;0.0
9;AXON;<title>Hsbc Holdings PLC Buys 39479 Shares of Axon Enterprise, Inc. (NASDAQ:AXON) - Defense World</title>;0;-0.00021296119069353096;0.0
13;AXON;<title>Orion Portfolio Solutions LLC Trims Position in Axon Enterprise, Inc. (NASDAQ:AXON) - Defense World</title>;0;-0.00021296119069353096;0.0
